State,Year,Mid-Year Change in Hours,Licensing Status,Training Hours (School),Apprenticeship Allowed (T/F),Apprenticeship Hours (Alternative),Experience-for-Training Substitution (T/F),Exam (Yes/No),Reciprocity or endorsement (True/False),Minimum age (in years),Notes
Arizona,2011,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2012,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2013,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2014,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2015,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2016,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2017,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2018,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2019,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2020,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2021,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2022,FALSE,TRUE,1500,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,AZ H 2029
Arizona,2023,FALSE,TRUE,1500,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2024,FALSE,TRUE,1500,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arizona,2025,FALSE,TRUE,1500,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
Arkansas,2010,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2011,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2012,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2013,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2014,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2015,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2016,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2017,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2018,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2019,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2020,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2021,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2022,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2023,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Arkansas,2024,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
California,2010,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2011,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2012,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2013,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2014,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2015,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2016,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2017,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2018,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2019,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2020,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2021,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,17,
California,2022,FALSE,TRUE,1000,TRUE,2000,FALSE,Yes,TRUE,17,CA SB 803
California,2023,FALSE,TRUE,1000,TRUE,2000,FALSE,Yes,TRUE,17,
California,2024,FALSE,TRUE,1000,TRUE,2000,FALSE,Yes,TRUE,17,
Colorado,2010,FALSE,TRUE,1800,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2011,FALSE,TRUE,1800,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2012,FALSE,TRUE,1800,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2013,FALSE,TRUE,1800,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2014,FALSE,TRUE,1800,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2015,FALSE,TRUE,1800,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2016,FALSE,TRUE,1800,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2017,TRUE,TRUE,1500,TRUE,0,FALSE,Yes,TRUE,16,CO HB 17-1196
Colorado,2018,FALSE,TRUE,1500,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2019,FALSE,TRUE,1500,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2020,FALSE,TRUE,1500,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2021,FALSE,TRUE,1500,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2022,FALSE,TRUE,1500,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2023,FALSE,TRUE,1500,TRUE,0,FALSE,Yes,TRUE,16,
Colorado,2024,FALSE,TRUE,1500,TRUE,0,FALSE,Yes,TRUE,16,
Connecticut,2010,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2011,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2012,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2013,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2014,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2015,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2016,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2017,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2018,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2019,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2020,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2021,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2022,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2023,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Connecticut,2024,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,FALSE,0,
Delaware,2010,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2011,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2012,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2013,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2014,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2015,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2016,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2017,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2018,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2019,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2020,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2021,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2022,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2023,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
Delaware,2024,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,0,
District of Columbia,2010,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2011,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2012,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2013,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2014,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2015,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2016,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2017,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2018,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2019,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2020,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2021,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2022,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2023,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
District of Columbia,2024,FALSE,TRUE,1500,TRUE,2000,FALSE,Yes,TRUE,17,
Florida,2010,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,Fees are range from 25-50
Florida,2011,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,Fees are range from 25-50
Florida,2012,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,Fees are range from 25-50
Florida,2013,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,Fees are range from 25-50
Florida,2014,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,Fees are range from 25-50
Florida,2015,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,Fees are range from 25-50
Florida,2016,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,Fees are range from 25-50
Florida,2017,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,Fees are range from 25-50
Florida,2018,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,Fees are range from 25-50
Florida,2019,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,Fees are range from 25-50
Florida,2020,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,FL Occupational Freedom Act + CE requirements
Florida,2021,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,
Florida,2022,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,
Florida,2023,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,
Florida,2024,FALSE,TRUE,1200,FALSE,N/A,FALSE,Yes,TRUE,16,
Georgia,2010,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2011,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2012,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2013,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2014,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2015,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2016,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2017,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2018,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2019,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2020,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2021,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2022,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2023,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Georgia,2024,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,17,
Hawaii,2010,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2011,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2012,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2013,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2014,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2015,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2016,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2017,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2018,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2019,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2020,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2021,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2022,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2023,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Hawaii,2024,FALSE,TRUE,1800,TRUE,3600,FALSE,Yes,FALSE,16,
Idaho,2010,FALSE,TRUE,2000,TRUE,4000,FALSE,Yes,TRUE,16,
Idaho,2011,FALSE,TRUE,2000,TRUE,4000,FALSE,Yes,TRUE,16,
Idaho,2012,FALSE,TRUE,2000,TRUE,4000,FALSE,Yes,TRUE,16,
Idaho,2013,FALSE,TRUE,2000,TRUE,4000,FALSE,Yes,TRUE,16,
Idaho,2014,FALSE,TRUE,2000,TRUE,4000,FALSE,Yes,TRUE,16,
Idaho,2015,FALSE,TRUE,2000,TRUE,4000,FALSE,Yes,TRUE,16,
Idaho,2016,FALSE,TRUE,2000,TRUE,4000,FALSE,Yes,TRUE,16,
Idaho,2017,FALSE,TRUE,2000,TRUE,4000,FALSE,Yes,TRUE,16,
Idaho,2018,TRUE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,16,ID HB 139
Idaho,2019,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,16,
Idaho,2020,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,16,
Idaho,2021,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,16,
Idaho,2022,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,16,
Idaho,2023,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,16,
Idaho,2024,FALSE,TRUE,1600,TRUE,3200,FALSE,Yes,TRUE,16,
Illinois,2010,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2011,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2012,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2013,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2014,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2015,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2016,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2017,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2018,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2019,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2020,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2021,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2022,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2023,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Illinois,2024,FALSE,TRUE,1500,TRUE,3000,FALSE,Yes,TRUE,16,
Indiana,2011,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2012,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2013,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2014,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2015,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2016,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2017,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2018,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2019,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2020,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2021,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2022,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2023,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,18,
Indiana,2024,FALSE,TRUE,1500,TRUE,Not Specified (New),FALSE,Yes,TRUE,18,IN HB 1135
Iowa,2010,FALSE,TRUE,2100,FALSE,N/A,FALSE,Yes,TRUE,17,
Iowa,2011,FALSE,TRUE,2100,FALSE,N/A,FALSE,Yes,TRUE,17,
Iowa,2012,FALSE,TRUE,2100,FALSE,N/A,FALSE,Yes,TRUE,17,
Iowa,2013,FALSE,TRUE,2100,FALSE,N/A,FALSE,Yes,TRUE,17,
Iowa,2014,FALSE,TRUE,2100,FALSE,N/A,FALSE,Yes,TRUE,17,
Iowa,2015,FALSE,TRUE,2100,FALSE,N/A,FALSE,Yes,TRUE,17,
Iowa,2016,FALSE,TRUE,2100,FALSE,N/A,FALSE,Yes,TRUE,17,
Iowa,2017,FALSE,TRUE,2100,FALSE,N/A,FALSE,Yes,TRUE,17,
Iowa,2018,FALSE,TRUE,2100,FALSE,N/A,FALSE,Yes,TRUE,17,See Iowa Board of Cosmetology
Iowa,2021,FALSE,TRUE,1550,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,17,
Iowa,2022,FALSE,TRUE,1550,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,17,
Iowa,2023,FALSE,TRUE,1550,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,17,
Iowa,2024,FALSE,TRUE,1550,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,17,
Iowa,2024,FALSE,TRUE,1550,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,17,
Kansas,2010,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2011,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2012,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2013,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2014,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2015,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2016,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2017,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2018,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2019,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2020,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2021,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2022,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,KA SB 488 changed hours for certain fields
Kansas,2023,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kansas,2024,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,17,
Kentucky,2010,FALSE,TRUE,1800,TRUE,1800,FALSE,Yes,TRUE,16,
Kentucky,2011,FALSE,TRUE,1800,TRUE,1800,FALSE,Yes,TRUE,16,
Kentucky,2012,FALSE,TRUE,1800,TRUE,1800,FALSE,Yes,TRUE,16,
Kentucky,2013,FALSE,TRUE,1800,TRUE,1800,FALSE,Yes,TRUE,16,
Kentucky,2014,FALSE,TRUE,1800,TRUE,1800,FALSE,Yes,TRUE,16,
Kentucky,2015,FALSE,TRUE,1800,TRUE,1800,FALSE,Yes,TRUE,16,
Kentucky,2016,FALSE,TRUE,1800,TRUE,1800,FALSE,Yes,TRUE,16,
Kentucky,2017,TRUE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,16,KY HB 271
Kentucky,2018,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,16,
Kentucky,2019,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,16,
Kentucky,2020,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,16,
Kentucky,2021,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,16,
Kentucky,2022,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,16,"Kentucky Acts Chapter 235, Section 8 expands"
Kentucky,2023,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,16,
Kentucky,2024,FALSE,TRUE,1500,TRUE,1500,FALSE,Yes,TRUE,16,
Louisiana,2010,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2011,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2012,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2013,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2014,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2015,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2016,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2017,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2018,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2019,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2020,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2021,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2022,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2023,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Louisiana,2024,FALSE,TRUE,1500,FALSE,N/A,FALSE,Yes,TRUE,16,
Maine,2010,FALSE,TRUE,1500,TRUE,2500,FALSE,Yes,TRUE,17,
Maine,2011,FALSE,TRUE,1500,TRUE,2500,FALSE,Yes,TRUE,17,
Maine,2012,FALSE,TRUE,1500,TRUE,2500,FALSE,Yes,TRUE,17,
Maine,2013,FALSE,TRUE,1500,TRUE,2500,FALSE,Yes,TRUE,17,
Maine,2014,FALSE,TRUE,1500,TRUE,2500,FALSE,Yes,TRUE,17,
